tweet_id,Tweet,class
pos-MG-13467,mmg cute fb quizz sometim give quit reason result sometim rubbish,0
pos-MG-9897,fact got blink ticket pit reunion show wit fall out boy allamerican reject amp asher roth tripl excit,0
pos-MG-11706,omgjesu ever told user name make smile everytim see plu obamalik pic awesom,0
neu-569866317706231000,would love go hawaii visit pearl harbor,0
neu-GG-Tweet-10383,bio test easi mean probabl fail,1
neu-GG-Tweet-7712,chicken sarni make sick oh ill get heinz big soup later,1
neu-GG-Tweet-10970,vacuum apart dust buster fun,1
pos-MG-9279,jerk ikno goodnight twitt fam love ya,0
pos-MG-13465,hate idiot speak languag not knowingdeni histori disgrac move forward badass gtgtgtgt,1
pos-MG-13834,haloo look beauti girl,0
pos-MG-10399,andrea ill see step tomorrow talk keith run ballet intens,1
pos-MG-11537,never fail smoke watch scene aaahhh love,0
pos-MG-12239,maaf karo bhagwaan like said din see info twitter go beyond twitter that is great,0
pos-MG-10851,he use question he credit peopl tonight trivia good alic ofc edward got rd place,0
neu-GG-Tweet-6596,tire can not sleep babi feed,1
neu-GG-Tweet-6094,board ek usual upgrad ek colombo,1
neu-GG-Tweet-7298,heeebi jebu I am twitter oddli one el know seem lil pointless,1
neu-GG-Tweet-11561,is head bed long day meet sushi wine plu cold,1
pos-MG-9785,I am incred thank bless wonder friend truli care,0
neu-GG-Tweet-11167,up get readi work blah tuesday suck hope ur tuesday better,0
neu-GG-Tweet-6668,the swanag fieldtrip legendari carnag reason chose geographi piti uni doe not run theinbetween,0
neu-GG-Tweet-10077,hey girli what is I am readi go anoth nkotb show summer,1
neu-568940704451289000,think go to win mayweath pacquiao,0
pos-MG-11055,ahaha lolii got love lol,0
pos-MG-12893,funniest thing I have heard day use googl chrome quit fastbut anyth googl relat becom slow,1
neu-GG-Tweet-7420,get readi head cousin hair dentist ugh yet anoth tooth yank lord help lol,0
pos-MG-11660,sooooo sleepi lol time read book,0
pos-MG-12699,lol do not woorri time meet everyon el,0
pos-MG-10943,great show fabul friend garlici breath full tummi make happi gal,0
neu-GG-Tweet-7022,feel inspir number thingsto busi though creativ outlet need,0
neu-569514168576974000,just left laguardia nowsunshin littl hour,1
neu-GG-Tweet-7013,thank hun my appoint is not pm travel hour get hope you are feel better soon,0
pos-MG-11611,snow patrol great yesterday love the support act weird xd did not like,0
neu-GG-Tweet-7997,quit possibl I am afraid should not happen set replac warranti lt mile last year,1
pos-MG-11075,religion assign well I am glad do not one,0
pos-MG-12852,watch lita wwe diva tributeomg she is favorit diva love much to death,0
neu-GG-Tweet-8330,say aww mainten ang pet societi httpplurkcompnmox,0
neu-GG-Tweet-8078,still want follow celebr challeng work well,0
neu-GG-Tweet-10589,sad chri work easter,1
neu-GG-Tweet-6116,lay bed contempl mean life half empti glass leak bottom,1
pos-MG-10694,goodnight feel better understand well follow quot mayb someth click,0
pos-MG-12435,welcom twitter,0
pos-MG-9252,ill look weekend,1
neu-GG-Tweet-10929,wish wa not ill,1
pos-MG-11756,aw gay suppos watch okay haah ew nice glass,0
pos-MG-12270,aww hehe drop u line,0
neu-GG-Tweet-7145,awww maaaaan beauti day,0
pos-MG-11319,ill leav na catch later guy,1
pos-MG-11882,fun tomorrow class,0
neu-GG-Tweet-10850,I am cold,1
neu-GG-Tweet-6278,tri write essay english pain,1
neu-GG-Tweet-11890,watchin friday the th part fuse wit mom got sunburn day miracl st nice day nd get burn,0
pos-MG-13279,umm well wait best hour life haha me best buddi wacki crazi slumber parti,0
neu-GG-Tweet-8714,just think hous get better goe pull shit what hell thi show gotten bad,1
neu-GG-Tweet-6254,find incred unfair mom got tan even though spent time sun miss like crazi,1
neu-GG-Tweet-11822,wowmi berkman bobbl head doe not seem fun what loss,0
neu-GG-Tweet-7926,got deni sexual contact disney movi the rock none plea,0
neu-GG-Tweet-7176,stop make thing I am tire,1
pos-MG-12720,pat dan madison drive sweet nice ador,0
pos-MG-10421,love plea fli safe come back,0
neu-GG-Tweet-7310,next u air mon apr asdfasdfasdf do not want to wait long,1
neu-570267535515324000,mani thank alway employe profession courteou whenev option,0
neu-GG-Tweet-7173,way sale train realli do not want to want learn I am afraid,1
neu-GG-Tweet-10021,feel pain forc use daughter comput wvista machin mandriva o await repair ltsniffgt,1
pos-MG-10668,aww good luck nina fun I am sure everyon love lt,0
neu-GG-Tweet-9003,not matter much time spend sun do not ever get tan get silli freckl,1
pos-MG-11658,definit mate all theme sweet thing lol well section app new site goe,0
neu-GG-Tweet-6415,can not eat drink breath properli thank bad throat infect,1
pos-MG-9749,wa watch video see color blind yay I am,1
neu-GG-Tweet-8463,slap pop neg graviti around caus fall,1
neu-GG-Tweet-8249,ha cold,1
pos-MG-12818,luck mia imagin judg tyce honestli work busi,0
pos-MG-12413,do not attempt begin sluggi freelanc tho it took year catch but origin bun bun idol,0
neu-GG-Tweet-7758,way cold morn do not want to get bed,1
neu-GG-Tweet-10903,hope get better soon make sure alot fluid,0
neu-GG-Tweet-8018,ripley miss sarah httpappsfacebookcomdogbookprofileview,1
pos-MG-9529,man love butter chicken,1
pos-MG-10403,man post hour yet still top that is pretti good go do not ya think,0
pos-MG-9980,yay work hello twitterfacebook thi cool,0
neu-GG-Tweet-6178,got cancel now everybodi el rattl brain amp makin cuss someth terribl,1
neu-569317718886903000,earli morn flight hnl anywher continent u exampl monday,1
pos-MG-12234,could fit kym marsh refer I am sure would happi,0
neu-GG-Tweet-7725,my internet pain slow hurt,1
pos-MG-12451,play good tonight wish could met tho well let kno go solo,0
neu-GG-Tweet-6040,aww fair did not check pic sent,1
pos-MG-11606,ok thank,0
neu-GG-Tweet-10688,day go bad worsei broke shoe morn windi freez cold still take de test,1
pos-MG-9147,sweet dream everyon go shop cheap gift everyon tomorrow,0
neu-GG-Tweet-7317,omg it horribl oral now right oral june,1
pos-MG-10451,final finish homework ahh summer almost herelt amaz time come soon,0
neu-GG-Tweet-6898,do do not grumpi though make internet sad panda,1
neu-GG-Tweet-7885,I am trap fat old bodi choic,1
neu-GG-Tweet-6350,go librari get book bloodi realli can not bother level anymor,1
pos-MG-11217,prep make happen call love coach tonight,0
neu-GG-Tweet-11774,yea bad did not come u,1
pos-MG-12776,star trek awesom,0
neu-GG-Tweet-9588,ahh miss onc essay done ill back around just stress till th,1
neu-GG-Tweet-6982,my headphon die miss earphon good enough,1
pos-MG-11114,httptwitpiccomp it soo longgeoriga peach best kind green tea hand down it win of cours,0
neu-GG-Tweet-10788,wonder cold weather came,1
neu-GG-Tweet-10238,aaaarh fine till question kind luckili part part much harder,0
pos-MG-13196,feel so good I am happi amaz friend,0
neu-GG-Tweet-7487,just found outbuild one hous broken again that is probabl th th time,1
neu-GG-Tweet-8346,stuff finish last night rather late bed with curri sauc mushi pea,1
pos-MG-9753,yeah I am place bit naughti work,1
pos-MG-13160,lol well see,0
pos-MG-9262,good morn everybodi never forget tgif,0
pos-MG-11028,realli want punch princip face think would great acheiv talk boom boom pow,0
neu-568182492055912000,info destinationdragon winner announc amp best fri,0
neu-GG-Tweet-9647,woke it go to perfectli shitti day,0
pos-MG-13771,far realest person heartless entertain got to love,0
neu-GG-Tweet-11500,stupid twitter keep tell capac,1
pos-MG-9156,doin good look forward nice weekend,0
neu-GG-Tweet-10054,littl bit chilli hous mean freez outsid,1
neu-568901828055707000,million mile flier I am embarrass ask long ago launch,1
neu-GG-Tweet-8836,my lola vet get fix miss loloh mommi surgeri got delay til th ugh ill gone,1
neu-GG-Tweet-11364,snow omg that is insan I am sorri,1
pos-MG-11111,mani yummi thing,0
neu-GG-Tweet-8845,tire today struggl muster energi,1
pos-MG-11793,make whole thing even better love,0
neu-GG-Tweet-6953,got realli bad throat go to see we have got yoghurt,1
pos-MG-13206,is work two projectplansdamn I am good plan,0
neu-568911873438920000,commit okay plea hook destinationdragon,0
neu-GG-Tweet-11694,live cool thank god degre thing thousand ppl around,1
neu-GG-Tweet-6797,think tri everyth feel free tri crack loss,0
pos-MG-12795,awww that is like hear ur probabl vibe becaus I am go to see soon,0
pos-MG-13114,yeah that is true def do not want her charact gotten better bring dollhous season,0
neu-569690786180132000,free tv watch daytona bos httptcosbgbnouxi,0
neu-GG-Tweet-7461,wonder weather rochest morn httptwitpiccomyo,0
neu-GG-Tweet-6703,whattttttt they have brought anyth new year they are crap full line,1
neu-GG-Tweet-6172,last week they have got bike minu saddl,1
neu-GG-Tweet-9170,keep bell home school nd day row ear infect crazi sealsound cough,1
neu-GG-Tweet-9074,tire can not sleep,1
pos-MG-12989,good donã¯â¿â½t need cdj everyth thatã¯â¿â½ left go to rip will st drunken set aaag,0
neu-GG-Tweet-10690,brain mad do not imagin mad pat,1
neu-GG-Tweet-9972,want to greatest friend ever,0
pos-MG-11531,is beauti morn herea good start friday,0
neu-GG-Tweet-10421,sorri miss bday bash,1
neu-569599590355173000,wifi plain,1
neu-GG-Tweet-9107,quit piano lesson month never excel,1
pos-MG-12712,ouch ice jazz finger do not worri show awesom regardless burnt thumb,0
pos-MG-10729,shit geen file,1
neu-569961977231106000,continu prove best airlin ðÿ ’ ª,0
neu-GG-Tweet-11611,miss bad hope she will home soon,1
neu-GG-Tweet-6915,miss footbal tonight due work not look forward later,1
neu-567738192426590000,stand â€œ know frustrat appreci patienc whil,1
pos-MG-10559,appar play king chelsea mean zoe drink,1
pos-MG-12304,I am home love can not wait weekend palm spring babi,0
pos-MG-12773,can anyon recommend sexi dancer followfriday httpblipfmrkf,0
pos-MG-13776,you gay,0
pos-MG-10014,is sad one fanexcept myselfhelp stop look like loser httpbitlywra,1
pos-MG-11043,haha could see littl monster boogi quotgreen lightquot httpblipfmqq,1
neu-GG-Tweet-9359,still workhad manual calcul enter everyth usual would cell dyn work,1
pos-MG-10803,play rhythm heaven thi game addict need anoth addict game catchi music like thank tsunku,1
pos-MG-10720,did know lionel ritchi joliet read peopl thought cool,0
neu-GG-Tweet-8027,omg sound amaz live way bangkok do not get chanc see show like enjoy,0
pos-MG-10466,can not type much lol so ill say me interest time got to love,0
neu-GG-Tweet-6826,bout take dog walk kinda tire aswel went train morn,1
neu-GG-Tweet-7295,sorri I have run milk,1
pos-MG-11789,live easi livin free season ticket one way ride ask noth leav take everyth stride,0
neu-GG-Tweet-10756,quoti check twitter everi secondquotawno tweet today oh well life besid twittercross finger behind back,1
neu-GG-Tweet-10614,ha two essay tomorrow morn all want sleep I am tire,1
neu-GG-Tweet-8374,not feel well morn sure came offic,1
neu-GG-Tweet-9752,lakuata good morn well appoint butmi car will not start I am stuck home,0
pos-MG-12527,mcdonald coffe beat starbuck mile blind tast test,1
neu-GG-Tweet-9633,wow suck far sick can not even listen music sing throat ear infect oh joy,1
neu-GG-Tweet-11736,I am back need work plan damn paperwork tweet home are not interest,0
pos-MG-12595,watch lol,0
pos-MG-10086,one best song time amaz youtub httpblipfmpp,0
neu-GG-Tweet-11796,sad my cuti brendan got blindsid big time now do not know root,1
neu-GG-Tweet-10245,love piano my mom play favorit music id take finger arthrit,0
pos-MG-12631,lol shot serif httpimgimageshackusimgxjpg,0
pos-MG-13180,home safe miss,0
pos-MG-10417,betta get packin have safe flight tomorrow mista,0
pos-MG-12568,lol would notic thing,0
neu-GG-Tweet-7208,whi mtr pace harder mile,1
neu-GG-Tweet-9979,wowperhap beach front properti costa rica littl leagu $ $ $,1
pos-MG-10239,hio I am wok ui hh lol I am room school todaybut studi drugspff good sport,0
neu-568862134966345000,save saniti leav behind sunshin escap fl bliss travel indeni whatfrozenp,1
pos-MG-9598,so excit see boo meyer tomorrow,0
neu-GG-Tweet-6836,nz place miss bed bit though,0
neu-GG-Tweet-7196,grrrrr snow hate cold it sure doe not feel like spring,1
neu-GG-Tweet-9308,way mani applic run feel sorri poor mac,1
neu-GG-Tweet-10237,anybodi el sad dr kutner,1
neu-GG-Tweet-10989,hurt pretti bad today,1
pos-MG-10996,littl sneak peak today mini photo shoot lem me know think httpbitlypiyw,1
neu-GG-Tweet-7449,one word sum today oh wow even bloodi word,1
pos-MG-11096,haha ill tell twitter,1
neu-568356065428918000,good mayb make lose medallion probablynot,0
neu-568191963838746000,least u ua ord wait deplan catch ua clt ani chanc,1
neu-GG-Tweet-6274,awww gemma hope you are,0
pos-MG-12958,I am give gourmet meal cabl tv without fight lol love,0
pos-MG-13860,morn friday sun shine ohh happi,0
neu-GG-Tweet-8838,dang viru I have avoid sick thing go around one comput crap,0
pos-MG-13366,thank noth better kiss babi,0
neu-GG-Tweet-6394,they are horribl they are get,1
pos-MG-9837,okay thank,0
neu-568035703768154000,pri board activ militari in uniform can not travel uniform opsec,1
pos-MG-13806,that is fuck great,0
neu-GG-Tweet-10114,feel pain we sprinkler line bust underground amp hill flood nasti neighbor yard water bill,1
neu-GG-Tweet-10342,awww poor wee callum is not well got to feel sorri wee babi he away back bed cri he well,1
neu-GG-Tweet-7148,cut grass dad hayfev,1
neu-569939458965032000,awww manbut need buy ticket today home st march where go,0
pos-MG-10914,hey super junior videoscop move june th includ interview group messag fan,0
neu-GG-Tweet-6583,sad watch himym sea cool like everyon el feel keep forc watch next episod,1
neu-GG-Tweet-6900,sooo tire soooo guilti,1
pos-MG-10304,well that is brilliant lol yeah sometim twitter take forev post someth copi case refresh,0
pos-MG-12113,I am excit can not wait plea say hi,0
neu-GG-Tweet-10633,think hate yanke do not I am yanke fan lose oriol le,1
neu-GG-Tweet-7770,hate dual carriageway roundabout so much,1
neu-GG-Tweet-7265,got slight hangov,1
neu-570197589280366000,respons bot it seem improv could easili attain is st cla,0
neu-GG-Tweet-8595,day till easter fair two day two exam till easter break,1
neu-GG-Tweet-9502,is today monday ugh stay bed it cold I am bore hate day like today,1
neu-GG-Tweet-10910,reno ill alway rememb differ cast I am go need time,1
neu-GG-Tweet-9910,lol hun lol work like doglol get two paid vacat do not know I am gunna abl take,0
pos-MG-9838,just took look ewebfcomforum mani section kind use,0
neu-GG-Tweet-8708,babi realli sick,1
neu-GG-Tweet-8759,lol upper cold wrong,1
pos-MG-9772,well dear glad could make laugh and friend met yet right lol,0
pos-MG-9516,is room spin recordsor wineno matterit sound good,0
pos-MG-9853,sick read manga fox tomorrow nalang ulit,1
neu-568895856750899000,long take custom feedback respond complaint,1
pos-MG-13684,yeah I am excit watch tmrw,0
pos-MG-10790,I am go go back back cali cali via amen sister you have reunit common sen nsac,1
neu-567811093369790000,fli tomorrow plea do not cancel flight lol ðÿ˜œâœˆï¸,0
neu-GG-Tweet-11492,do not envi realli diy,0
neu-GG-Tweet-7316,tri kschocolat dip easter egg httpisgdrazl best though,0
neu-GG-Tweet-6406,cat prob amaz effect vet bill watch chang charact remain catpuss,0
pos-MG-12416,I am still work post still can not find dang r feed you know manag lol,0
neu-GG-Tweet-7279,can not find pictur fit imag thing,0
neu-GG-Tweet-10606,cold work todayi got to rememb pack snuggi car,1
neu-GG-Tweet-8667,full of the cold start to bring me down,1
neu-GG-Tweet-8828,okay mother natur win my winter jacket back today,0
neu-GG-Tweet-8946,sick guess ftsk show tonight,1
neu-GG-Tweet-6224,beeen awak awil sick,1
neu-GG-Tweet-7929,feel realli ill,1
pos-MG-9561,awesom chat though joe hug nick super sweet haha nick could not omg song omg they are good,0
neu-GG-Tweet-11766,dunno keepup acct could good luck wthat if follow id get randi bad biz,1
neu-GG-Tweet-8695,ugh I am tire do not feel like goin scool,1
neu-568491094327078000,when special promot flight depart newark nj st john antigua,0
pos-MG-10079,kind thing like are look cheap cheer afford best httpwwwlocalytecomtmd,0
pos-MG-12363,rock thank mate feedback welcom cheer,0
neu-GG-Tweet-11115,home sicknot feel good alli feel like cough lungsand do not smoke,0
neu-GG-Tweet-10930,total agre half way done want complet today,1
neu-GG-Tweet-10709,lol slim goodbodi want to see pic reason keep miss repli,0
neu-GG-Tweet-10032,thi calori vitamin water quit disgust,1
pos-MG-11858,probabl would brisban I am go boogi the reveng audun elsewher instead,1
pos-MG-10753,quotyour lie camilla that is that is kyle I am front joe believ sad yeah yeah what is,1
pos-MG-13858,bummer flat tire must ride hard,1
neu-GG-Tweet-11874,watch tron tri get sleep horribl weekend begin,1
pos-MG-9393,veri nice pic hun me likey,0
pos-MG-13651,grey manx morn perfect sleep day,0
pos-MG-11888,good morn anoth sunni friday,0
pos-MG-10460,httptwitpiccomu you look great,0
pos-MG-12466,got homeat dorito watch fresh princ nite love,0
neu-GG-Tweet-9875,the end thi england horrif,1
neu-569952605721337000,can not nice thing rt our fleet fleek httptcohprppcvhx,0
neu-GG-Tweet-11609,ya srsli kiss tvxq member wa not bad,1
neu-GG-Tweet-6458,love uni coffe bet will not get one ilpc oh p uni tomorrow pick p word assign arg,0
neu-GG-Tweet-6211,I have got streetcar essay back jerri still good ah man go to bad day,1
neu-GG-Tweet-10598,ill pay ticket pay back do not want to go alon,1
neu-GG-Tweet-6879,migrain fun want to cri,1
pos-MG-10807,watchin jack rabbit play grass hesheit cute point ear,0
pos-MG-10775,sure follow plea you are ok,0
neu-GG-Tweet-8237,halfway quota thousand splendid sunsquot alreadi think brilliant sad,0
pos-MG-10958,think brother sister place but omg blog ikearabbit,0
neu-GG-Tweet-8201,look cafe toot common per suggest end wrong one,1
pos-MG-9768,excit yes omg super duper got go bed lt need rest,0
neu-GG-Tweet-10014,it snow today like full christma kind snow,0
neu-GG-Tweet-8890,you are realli hilari morn,0
neu-569552378812194000,for past yr earn alist statu thru promofli rnd trip month how get,1
neu-GG-Tweet-11593,omg want to watch think ill miss luca jenni got feverrrr,1
neu-GG-Tweet-10636,morn folk la traffic work listen mario break goe sooo hard,1
pos-MG-13195,nitey nite tweep dream and ill dream twitter,1
neu-GG-Tweet-8557,ok how post photo lappi can not button,0
neu-GG-Tweet-8147,not happi bunni socal friend gone ruin chanc project,1
pos-MG-11770,want know ur singl name amp releas plea spill,1
pos-MG-10780,bore wait comment friend f frst,1
neu-GG-Tweet-11835,follow,1
pos-MG-12889,finish weed new stereo instal beer vinyl spin punk think wifey,1
neu-GG-Tweet-10844,run morn insid work tonight school tomorrow vic stupid taxi tomorrow night thank god ap weekend,1
pos-MG-10125,it friday cross finger ashley soundcheck you best,0
pos-MG-11214,yeah saan sound littl web crazier folk promot microvolunt,1
neu-570293142257311000,need wheelchair gate sure what option,0
neu-GG-Tweet-6937,dinner gross took forev tast like dog food it probabl nice hate food,1
neu-GG-Tweet-9426,I have got fuck clue lmao wher want sit comeeeee,0
neu-GG-Tweet-6006,violat tuner rule do not buy nonperform part sorri I am go to buy air filter next time,1
neu-GG-Tweet-11861,omt love open new tab I am sucker miss daniel kandi asot,0
pos-MG-13176,whod thought year ago the internet awesom cite,0
neu-GG-Tweet-9573,hahaha yeah miss ginger rememb lizzi mcguir crap can not spell,1
pos-MG-11801,lol you are cheeki boy ok ill see music might abl get around yay,0
neu-GG-Tweet-6784,just uni ruin life per usual,1
neu-GG-Tweet-7240,feel ill today,1
neu-GG-Tweet-8179,sit offic colleagu abandon,0
pos-MG-10977,hey worri glad help heh,0
neu-GG-Tweet-8863,can not say public keshkesh ill go onlin ym,1
neu-GG-Tweet-7104,bah annoy can not go run fractur sternum probabl anoth week will miss next fell race,1
neu-GG-Tweet-6246,still can not believ move work help paint aww rip walllllll,0
neu-GG-Tweet-6615,just got home go sleep coupl hour no age conan hope dream eat delici sushi,0
pos-MG-11826,sound happi morn,0
neu-GG-Tweet-11155,sorri,1
pos-MG-13266,ngl would prefer zefron over chace chace is pretti but bore like ryan ross shot,1
neu-GG-Tweet-10661,I am fight lose battl broken heart,1
neu-GG-Tweet-7671,my lumiquest softbox iii arriv but batteri sb dead,1
neu-GG-Tweet-7390,sick bed googl snot still do not understand decid take april lodg skull,1
neu-568846499431337000,put sun carri rt â€œ right would heat wave enjoy,0
pos-MG-9160,lot fun good home,0
neu-GG-Tweet-10321,soo bore realli want go nottingham,1
neu-GG-Tweet-8649,I have think get blackberri iphon someth suck year contract,1
pos-MG-10366,my pleasur glad assist,0
